Received,20,4462,1012,12
Received,20,4463,1012,12
Received,20,4464,1012,12
Received,20,4465,1012,12
Received,20,4466,1012,12
Received,20,4467,1012,12
Received,20,4468,1012,12
Received,20,4469,1012,12
Received,20,4470,1012,12
Received,20,4471,1012,12
Received,20,4472,1012,12
Received,20,4473,1012,12
Received,20,4474,1012,12
Received,20,4475,1012,12
Received,20,4476,1012,12
Received,20,4477,1012,12
Received,20,4478,1012,12
Received,20,4479,1012,12
Received,20,4480,1012,12
Received,20,4481,1012,12
Received,20,4482,1012,12
Received,20,4483,1012,12
Received,20,4484,1012,12
Received,20,4485,1012,12
Received,20,4486,1012,12
Received,20,4487,1012,12
Received,20,4488,1012,12
Received,20,4489,398,12
Received,20,4490,1012,12
Received,20,4491,715,12
Received,20,4492,1012,12
Received,20,4493,1012,12
Received,20,4494,1012,12
Received,20,4495,1012,12
Received,20,4496,1012,12
Received,20,4497,1012,12
Received,20,4498,1012,12
Received,20,4499,1012,12
Received,20,4500,1012,12
Received,20,4501,1012,12
Received,20,4502,1012,12
Received,20,4503,1012,12
Received,20,4504,1012,12
Received,20,4505,1012,12
Received,20,4506,1012,12
Received,20,4507,1012,12
Received,20,4508,1012,12
Received,20,4509,1012,12
Received,20,4510,1012,12
Received,20,4511,1012,12
Received,20,4512,1012,12
Received,20,4513,1012,12
Received,20,4514,1012,12
Received,20,4515,1012,12
Received,20,4516,1012,12
Received,20,4517,1012,12
Received,20,4518,1012,12
Received,20,4519,1012,12
Received,20,4520,1012,12
Received,20,4521,1012,12
Received,20,4522,409,12
Received,20,4523,1012,12
Received,20,4524,851,12
Received,20,4525,1012,12
Received,20,4526,1012,12
Received,20,4527,1012,12
Received,20,4528,1012,12
Received,20,4529,1012,12
Received,20,4530,1012,12
Received,20,4531,1012,12
Received,20,4532,1012,12
Received,20,4533,1012,12
Received,20,4534,1012,12
Received,20,4535,1012,12
Received,20,4536,1012,12
Received,20,4537,1012,12
Received,20,4538,1012,12
Lost,20,4539,1012
Received,20,4540,1012,112
Received,20,4541,1012,111
Received,20,4542,1012,110
Lost,20,4543,1012
Received,20,4544,1012,207
Received,20,4545,1012,206
Received,20,4546,1012,205
Received,20,4547,1012,204
Received,20,4548,1012,203
Received,20,4549,1012,202
Received,20,4550,1012,201
Received,20,4551,1012,200
Received,20,4552,1012,199
Received,20,4553,1012,198
Received,20,4554,488,197
Received,20,4555,1012,196
Received,20,4556,855,195
Lost,20,4557,1012
Received,20,4558,1012,192
Received,20,4559,1012,191
Received,20,4560,1012,190
Received,20,4561,1012,189
Received,20,4562,1012,188
Received,20,4563,1012,187
Received,20,4564,1012,186
Received,20,4565,1012,185
Received,20,4566,1012,184
Received,20,4567,1012,183
Received,20,4568,1012,182
Received,20,4569,1012,181
Received,20,4570,1012,180
Lost,20,4571,1012
Received,20,4572,1012,177
Received,20,4573,1012,176
Received,20,4574,1012,175
Received,20,4575,1012,174
Received,20,4576,1012,173
Received,20,4577,1012,172
Received,20,4578,1012,171
Received,20,4579,1012,170
Received,20,4580,1012,169
Received,20,4581,1012,168
Received,20,4582,596,167
Received,20,4583,1012,166
Received,20,4584,397,165
Lost,20,4585,1012
Received,20,4586,1012,162
Received,20,4587,1012,161
Received,20,4588,1012,160
Received,20,4589,1012,159
Received,20,4590,1012,158
Received,20,4591,1012,157
Received,20,4592,1012,156
Received,20,4593,1012,155
Received,20,4594,1012,154
Received,20,4595,1012,153
Received,20,4596,1012,152
Received,20,4597,1012,151
Lost,20,4598,1012
Received,20,4599,1012,149
Received,20,4600,1012,147
Received,20,4601,1012,146
Received,20,4602,1012,145
Received,20,4603,1012,144
Received,20,4604,1012,143
Received,20,4605,1012,142
Received,20,4606,1012,141
Received,20,4607,1012,140
Lost,20,4608,1012
Received,20,4609,777,138
Received,20,4610,1012,137
Received,20,4611,1012,136
Lost,20,4612,12
Received,20,4613,1012,134
Received,20,4614,1012,133
Received,20,4615,1012,131
Received,20,4616,1012,130
Received,20,4617,1012,129
Received,20,4618,1012,128
Received,20,4619,1012,127
Received,20,4620,1012,126
Received,20,4621,1012,125
Received,20,4622,1012,124
Received,20,4623,1012,123
Lost,20,4624,1012
Received,20,4625,1012,121
Lost,20,4626,1012
Received,20,4627,1012,119
Received,20,4628,1012,117
Received,20,4629,1012,116
Received,20,4630,1012,115
Received,20,4631,1012,114
Received,20,4632,1012,113
Lost,20,4633,1012
Received,20,4634,698,211
Received,20,4635,1012,210
Received,20,4636,295,209
Received,20,4637,1012,208
Received,20,4638,1012,207
Received,20,4639,1012,206
Received,20,4640,1012,205
Received,20,4641,1012,204
Received,20,4642,1012,202
Received,20,4643,1012,201
Lost,20,4644,1012
Received,20,4645,1012,199
Received,20,4646,1012,198
Lost,20,4647,1012
Received,20,4648,1012,196
Received,20,4649,1012,195
Received,20,4650,1012,194
Received,20,4651,1012,193
Received,20,4652,1012,192
Received,20,4653,1012,191
Lost,20,4654,1012
Lost,20,4655,1012
Lost,20,4656,1012
Received,20,4657,1012,186
Received,20,4658,188,185
Received,20,4659,1012,184
Received,20,4660,71,183
Received,21,4661,1012,182
Received,21,4662,1012,181
Received,21,4663,938,179
Received,21,4664,1012,178
Received,21,4665,1012,177
Received,21,4666,1012,176
Received,21,4667,1012,175
Received,21,4668,1012,174
Received,21,4669,1012,173
Received,21,4670,1012,172
Received,21,4671,1012,171
Received,21,4672,1012,170
Received,21,4673,1012,169
Lost,21,4674,1012
Received,21,4675,1012,167
Received,21,4676,1012,165
Received,21,4677,1012,164
Received,21,4678,1012,163
Received,21,4679,1012,162
Received,21,4680,1012,161
Received,21,4681,1012,160
Received,21,4682,1012,159
Received,21,4683,1012,158
Received,21,4684,1012,157
Received,21,4685,1012,156
Received,21,4686,1012,155
Received,21,4687,1012,154
Received,21,4688,1012,153
Received,21,4689,1012,152
Received,21,4690,1012,150
Received,21,4691,1012,149
Received,21,4692,1012,148
Received,21,4693,1012,147
Received,21,4694,1012,146
Received,21,4695,66,145
Received,21,4696,1012,144
Received,21,4697,1012,143
Received,21,4698,123,142
Received,21,4699,1012,141
Received,21,4700,1012,140
Received,21,4701,1012,139
Received,21,4702,1012,138
Received,21,4703,1012,137
Received,21,4704,1012,135
Received,21,4705,1012,134
Received,21,4706,1012,133
Received,21,4707,1012,132
Received,21,4708,1012,131
Received,21,4709,1012,130
Received,21,4710,1012,129
Received,21,4711,1012,128
Received,21,4712,1012,127
Received,21,4713,1012,126
Received,21,4714,1012,125
Received,21,4715,1012,124
Received,21,4716,1012,123
Received,21,4717,1012,122
Received,21,4718,1012,120
Received,21,4719,1012,119
Received,21,4720,1012,118
Received,21,4721,1012,117
Received,21,4722,1012,116
Received,21,4723,1012,115
Received,21,4724,1012,114
Received,21,4725,1012,113
Received,21,4726,1012,112
Received,21,4727,1012,111
Received,21,4728,288,110
Received,21,4729,1012,109
Received,21,4730,625,108
Received,21,4731,1012,107
Received,21,4732,1012,105
Received,21,4733,1012,104
Received,21,4734,1012,103
Received,21,4735,1012,102
Received,21,4736,1012,101
Received,21,4737,1012,100
Received,21,4738,1012,99
Received,21,4739,1012,98
Received,21,4740,1012,97
Received,21,4741,1012,96
Received,21,4742,1012,95
Received,21,4743,1012,94
Received,21,4744,1012,93
Received,21,4745,1012,92
Received,21,4746,1012,90
Received,21,4747,1012,89
Received,21,4748,1012,88
Received,21,4749,1012,87
Received,21,4750,1012,86
Received,21,4751,1012,85
Received,21,4752,1012,84
Received,21,4753,1012,83
Received,21,4754,1012,82
Received,21,4755,1012,81
Received,21,4756,1012,80
Received,21,4757,1012,79
Received,21,4758,1012,78
Received,21,4759,1012,77
Received,21,4760,582,75
Received,21,4761,1012,74
Received,21,4762,895,73
Received,21,4763,1012,72
Received,21,4764,1012,71
Received,21,4765,1012,70
Received,21,4766,1012,69
Received,21,4767,1012,68
Received,21,4768,1012,67
Received,21,4769,1012,66
Received,21,4770,1012,65
Received,21,4771,1012,64
Received,21,4772,1012,63
Received,21,4773,1012,62
Received,21,4774,1012,60
Received,21,4775,1012,59
Received,21,4776,1012,58
Received,21,4777,1012,57
Received,21,4778,1012,56
Received,21,4779,1012,55
Received,21,4780,1012,54
Received,21,4781,1012,53
Received,21,4782,1012,52
Received,21,4783,1012,51
Received,21,4784,1012,50
Received,21,4785,1012,49
Received,21,4786,1012,48
Received,21,4787,1012,47
Received,21,4788,1012,45
Received,21,4789,1012,44
Received,21,4790,1012,43
Received,21,4791,1012,42
Received,21,4792,123,41
Received,21,4793,1012,40
Received,21,4794,852,39
Received,21,4795,1012,38
Received,21,4796,1012,37
Received,21,4797,1012,36
Received,21,4798,1012,35
Received,21,4799,1012,34
Received,21,4800,1012,33
Received,21,4801,1012,32
Received,21,4802,1012,31
Received,21,4803,1012,29
Received,21,4804,1012,28
Received,21,4805,1012,27
Received,21,4806,1012,26
Received,21,4807,1012,25
Received,21,4808,1012,24
Received,21,4809,1012,23
Received,21,4810,1012,22
Received,21,4811,1012,21
Received,21,4812,1012,20
Received,21,4813,1012,19
Received,21,4814,1012,18
Received,21,4815,1012,17
Received,21,4816,1012,16
Received,21,4817,1012,14
Received,21,4818,1012,13
Received,21,4819,1012,12
Received,21,4820,487,12
Received,21,4821,1012,12
Received,21,4822,355,12
Received,21,4823,1012,12
Received,21,4824,1012,12
Received,21,4825,1012,12
Received,21,4826,1012,12
Received,21,4827,1012,12
Received,21,4828,1012,12
Received,21,4829,1012,12
Received,21,4830,1012,12
Received,21,4831,1012,12
Received,21,4832,1012,12
Received,21,4833,1012,12
Received,21,4834,1012,12
Received,21,4835,1012,12
Received,21,4836,1012,12
Received,21,4837,1012,12
Received,21,4838,1012,12
Received,21,4839,1012,12
Received,21,4840,1012,12
Received,21,4841,1012,12
Received,21,4842,1012,12
Received,21,4843,1012,12
Received,21,4844,1012,12
Received,21,4845,1012,12
Received,21,4846,1012,12
Received,21,4847,375,12
Received,21,4848,1012,12
Received,21,4849,998,12
Received,21,4850,1012,12
Received,21,4851,1012,12
Received,21,4852,1012,12
Received,21,4853,1012,12
Received,21,4854,1012,12
Received,21,4855,1012,12
Received,21,4856,1012,12
Received,21,4857,1012,12
Received,21,4858,1012,12
Received,21,4859,1012,12
Received,21,4860,1012,12
Received,21,4861,1012,12
Received,21,4862,1012,12
Received,21,4863,1012,12
Received,21,4864,1012,12
Received,21,4865,1012,12
Received,21,4866,1012,12
Received,21,4867,1012,12
Received,21,4868,1012,12
Received,21,4869,1012,12
Received,21,4870,1012,12
Received,21,4871,579,12
Received,21,4872,1012,12
Received,21,4873,116,12
Received,21,4874,1012,12
Received,21,4875,1012,12
Received,21,4876,1012,12
Received,21,4877,1012,12
Received,21,4878,1012,12
Received,21,4879,1012,12
Received,21,4880,1012,12
Received,21,4881,1012,12
Received,21,4882,1012,12
Received,21,4883,1012,12
Received,21,4884,1012,12
Received,21,4885,1012,12
Received,21,4886,1012,12
Received,21,4887,1012,12
Received,21,4888,1012,12
Received,21,4889,1012,12
Received,21,4890,1012,12
Received,21,4891,1012,12
Received,21,4892,1012,12
Received,21,4893,1012,12
Received,21,4894,1012,12
Received,21,4895,33,12
Received,21,4896,1012,12
Received,21,4897,32,12
Received,22,4898,1012,12
Received,22,4899,1012,12
Received,22,4900,897,12
Received,22,4901,1012,12
Received,22,4902,1012,12
Received,22,4903,1012,12
Received,22,4904,1012,12
Received,22,4905,1012,12
Received,22,4906,1012,12
Received,22,4907,1012,12
Received,22,4908,1012,12
Received,22,4909,1012,12
Received,22,4910,1012,12
Lost,22,4911,1012
Lost,22,4912,1012
Lost,22,4913,1012
Lost,22,4914,1012
Lost,22,4915,1012
Lost,22,4916,1012
Lost,22,4917,1012
Lost,22,4918,1012
Lost,22,4919,1012
Lost,22,4920,1012
Lost,22,4921,1012
Lost,22,4922,1012
Lost,22,4923,1012
Lost,22,4924,1012
Lost,22,4925,1012
Lost,22,4926,1012
Lost,22,4927,1012
Lost,22,4928,1012
Lost,22,4929,1012
Lost,22,4930,1012
Lost,22,4931,674
Lost,22,4932,1012
Lost,22,4933,1012
Lost,22,4934,140
Lost,22,4935,1012
Lost,22,4936,1012
Lost,22,4937,1012
Lost,22,4938,1012
Lost,22,4939,1012
Lost,22,4940,1012
Lost,22,4941,1012
Lost,22,4942,1012
Lost,22,4943,1012
Lost,22,4944,1012
Lost,22,4945,1012
Lost,22,4946,1012
Lost,22,4947,1012
Lost,22,4948,1012
Lost,22,4949,1012
Lost,22,4950,1012
Lost,22,4951,1012
Lost,22,4952,1012
Lost,22,4953,1012
Lost,22,4954,1012
Lost,22,4955,1012
Lost,22,4956,1012
Lost,22,4957,1012
Lost,22,4958,1012
Lost,22,4959,1012
Lost,22,4960,1012
Lost,22,4961,1012
Lost,22,4962,1012
Lost,22,4963,966
Lost,22,4964,1012
Lost,22,4965,633
Lost,22,4966,1012
Lost,22,4967,1012
Lost,22,4968,1012
Lost,22,4969,1012
Lost,22,4970,1012
Lost,22,4971,1012
Lost,22,4972,1012
Lost,22,4973,1012
Lost,22,4974,1012
Lost,22,4975,1012
Lost,22,4976,1012
Lost,22,4977,1012
Lost,22,4978,1012
Lost,22,4979,1012
Received,22,4980,1012,12
Received,22,4981,1012,12
Received,22,4982,1012,12
Received,22,4983,1012,12
Received,22,4984,1012,12
Received,22,4985,1012,12
Received,22,4986,1012,12
Received,22,4987,1012,12
Received,22,4988,1012,12
Received,22,4989,1012,12
Received,22,4990,1012,12
Received,22,4991,1012,12
Received,22,4992,1012,12
Received,22,4993,1012,12
Received,22,4994,1012,12
Received,22,4995,70,12
Received,22,4996,1012,12
Received,22,4997,803,12
Received,22,4998,1012,12
Received,22,4999,1012,12
Received,22,5000,1012,12
Received,22,5001,1012,12
Received,22,5002,1012,12
Received,22,5003,1012,12
Received,22,5004,1012,12
Received,22,5005,1012,12
Received,22,5006,1012,12
Received,22,5007,1012,12
Received,22,5008,1012,12
Received,22,5009,1012,12
Received,22,5010,1012,12
Received,22,5011,1012,12
Received,22,5012,1012,12
Received,22,5013,1012,12
Received,22,5014,1012,12
Received,22,5015,1012,12
Received,22,5016,1012,12
Received,22,5017,1012,12
Received,22,5018,1012,12
Received,22,5019,1012,12
Received,22,5020,1012,12
Received,22,5021,1012,12
Received,22,5022,1012,12
Received,22,5023,1012,12
Received,22,5024,1012,12
Received,22,5025,1012,12
Received,22,5026,673,12
Received,22,5027,1012,12
Received,22,5028,810,12
Received,22,5029,1012,12
Received,22,5030,1012,12
Received,22,5031,1012,12
Received,22,5032,1012,12
Received,22,5033,1012,12
Received,22,5034,1012,12
Received,22,5035,1012,12
Received,22,5036,1012,12
Received,22,5037,1012,12
Received,22,5038,1012,12
Received,22,5039,1012,12
Received,22,5040,1012,12
Received,22,5041,1012,12
Received,22,5042,1012,12
Received,22,5043,1012,12
Received,22,5044,1012,12
Received,22,5045,1012,12
Received,22,5046,1012,12
Received,22,5047,1012,12
Received,22,5048,1012,12
Received,22,5049,1012,12
Received,22,5050,1012,12
Received,22,5051,1012,12
Received,22,5052,1012,12
Received,22,5053,1012,12
Lost,22,5054,12
Received,22,5055,1012,12
Received,22,5056,311,12
Received,22,5057,1012,12
Received,22,5058,1012,12
Received,22,5059,1012,12
Received,22,5060,1012,12
Received,22,5061,1012,12
Received,22,5062,1012,12
Received,22,5063,1012,12
Received,22,5064,1012,12
Received,22,5065,1012,12
Received,22,5066,1012,12
Received,22,5067,1012,12
Received,22,5068,1012,12
Received,22,5069,1012,12
Received,22,5070,1012,12
Received,22,5071,1012,12
Received,22,5072,1012,12
Received,22,5073,1012,12
Received,22,5074,1012,12
Received,22,5075,1012,12
Received,22,5076,1012,12
Received,22,5077,1012,12
Received,22,5078,1012,12
Received,22,5079,1012,12
Received,22,5080,761,12
Received,22,5081,1012,12
Received,22,5082,945,12
Received,22,5083,1012,12
Received,22,5084,1012,12
Received,22,5085,1012,12
Received,22,5086,1012,12
Received,22,5087,1012,12
Received,22,5088,1012,12
Received,22,5089,1012,12
Received,22,5090,1012,12
Received,22,5091,1012,12
Received,22,5092,1012,12
Received,22,5093,1012,12
Received,22,5094,1012,12
Received,22,5095,1012,12
Received,22,5096,1012,12
Lost,22,5097,1012
Lost,22,5098,1012
Lost,22,5099,1012
Lost,22,5100,1012
Lost,22,5101,1012
Received,22,5102,1012,33
Received,22,5103,974,33
Received,22,5104,1012,32
Received,22,5105,84,31
Received,22,5106,1012,30
Received,22,5107,1012,29
Received,22,5108,1012,28
Received,22,5109,1012,27
Received,22,5110,1012,26
Received,22,5111,1012,24
Received,22,5112,1012,23
Received,22,5113,1012,22
Received,22,5114,1012,21
Received,22,5115,1012,20
Received,22,5116,1012,19
Received,22,5117,1012,18
Received,22,5118,1012,17
Received,22,5119,1012,16
Received,22,5120,1012,15
Received,22,5121,1012,14
Received,22,5122,1012,13
Received,22,5123,1012,12
Received,22,5124,1012,12
Received,22,5125,1012,12
Received,22,5126,532,12
Received,22,5127,1012,12
Received,22,5128,49,12
Received,23,5129,1012,12
Received,23,5130,1012,12
Received,23,5131,853,12
Received,23,5132,1012,12
Received,23,5133,1012,12
Received,23,5134,1012,12
Received,23,5135,1012,12
Received,23,5136,1012,12
Received,23,5137,1012,12
Received,23,5138,1012,12
Received,23,5139,1012,12
Received,23,5140,1012,12
Received,23,5141,1012,12
Received,23,5142,1012,12
Received,23,5143,1012,12
Received,23,5144,1012,12
Received,23,5145,1012,12
Received,23,5146,1012,12
Received,23,5147,1012,12
Received,23,5148,1012,12
Received,23,5149,1012,12
Received,23,5150,1012,12
Received,23,5151,1012,12
Received,23,5152,1012,12
Received,23,5153,1012,12
Received,23,5154,1012,12
Received,23,5155,1012,12
Received,23,5156,1012,12
Received,23,5157,1012,12
Received,23,5158,1012,12
Received,23,5159,1012,12
Received,23,5160,1012,12
Received,23,5161,1012,12
Received,23,5162,385,12
Received,23,5163,1012,12
Received,23,5164,1012,12
Received,23,5165,128,12
Received,23,5166,1012,12
Received,23,5167,1012,12
Received,23,5168,1012,12
Received,23,5169,1012,12
Received,23,5170,1012,12
Received,23,5171,1012,12
Received,23,5172,1012,12
Received,23,5173,1012,12
Received,23,5174,1012,12
Received,23,5175,1012,12
Received,23,5176,1012,12
Received,23,5177,1012,12
Received,23,5178,1012,12
Received,23,5179,1012,12
Received,23,5180,1012,12
Received,23,5181,1012,12
Received,23,5182,1012,12
Received,23,5183,1012,12
Received,23,5184,1012,12
Received,23,5185,1012,12
Received,23,5186,1012,12
Received,23,5187,1012,12
Received,23,5188,1012,12
Received,23,5189,1012,12
Lost,23,5190,1012
Lost,23,5191,1012
Lost,23,5192,1012
Lost,23,5193,1012
Lost,23,5194,762
Lost,23,5195,1012
Lost,23,5196,543
Lost,23,5197,1012
Lost,23,5198,1012
Lost,23,5199,1012
Lost,23,5200,1012
Lost,23,5201,1012
Lost,23,5202,1012
Lost,23,5203,1012
Lost,23,5204,1012
Lost,23,5205,1012
Lost,23,5206,1012
Lost,23,5207,1012
Lost,23,5208,1012
Lost,23,5209,1012
Lost,23,5210,1012
Lost,23,5211,1012
Lost,23,5212,1012
Lost,23,5213,1012
Lost,23,5214,1012
Lost,23,5215,1012
Lost,23,5216,1012
Lost,23,5217,1012
Received,23,5218,1012,13
Received,23,5219,1012,12
Received,23,5220,1012,11
Received,23,5221,1012,12
Received,23,5222,1012,12
Received,23,5223,1012,12
Received,23,5224,1012,12
Received,23,5225,933,12
Received,23,5226,1012,12
Received,23,5227,839,12
Received,23,5228,1012,12
Received,23,5229,1012,12
Received,23,5230,1012,12
Received,23,5231,1012,12
Received,23,5232,1012,12
Received,23,5233,1012,12
Received,23,5234,1012,12
Received,23,5235,1012,12
Received,23,5236,1012,12
Received,23,5237,1012,12
Received,23,5238,1012,12
Received,23,5239,1012,12
Received,23,5240,1012,12
Received,23,5241,1012,12
Received,23,5242,1012,12
Received,23,5243,1012,12
Received,23,5244,1012,12
Received,23,5245,1012,12
Received,23,5246,1012,12
Received,23,5247,1012,12
Received,23,5248,1012,12
Received,23,5249,1012,12
Received,23,5250,1012,12
Received,23,5251,1012,12
Received,23,5252,1012,12
Received,23,5253,1012,12
Received,23,5254,1012,12
Received,23,5255,1012,12
Received,23,5256,632,12
Received,23,5257,1012,12
Received,23,5258,608,12
Received,23,5259,1012,12
Received,23,5260,1012,12
Received,23,5261,1012,12
Received,23,5262,1012,12
Received,23,5263,1012,12
Received,23,5264,1012,12
Received,23,5265,1012,12
Received,23,5266,1012,12
Received,23,5267,1012,12
Received,23,5268,1012,12
Received,23,5269,1012,12
Received,23,5270,1012,12
Received,23,5271,1012,12
Received,23,5272,1012,12
Received,23,5273,1012,12
Received,23,5274,1012,12
Received,23,5275,1012,12
Received,23,5276,1012,12
Received,23,5277,1012,12
Received,23,5278,1012,12
Received,23,5279,1012,12
Received,23,5280,1012,12
Received,23,5281,1012,12
Received,23,5282,1012,12
Lost,23,5283,130
Received,23,5284,1012,112
Received,23,5285,381,111
Received,23,5286,1012,110
Received,23,5287,1012,109
Received,23,5288,1012,108
Received,23,5289,1012,107
Received,23,5290,1012,106
Received,23,5291,1012,105
Received,23,5292,1012,104
Received,23,5293,1012,103
Received,23,5294,1012,102
Received,23,5295,1012,101
Received,23,5296,1012,100
Received,23,5297,1012,98
Received,23,5298,1012,97
Received,23,5299,1012,96
Lost,23,5300,1012
Received,23,5301,1012,194
Received,23,5302,1012,193
Lost,23,5303,1012
Received,23,5304,1012,191
Received,23,5305,1012,190
Received,23,5306,1012,189
Lost,23,5307,1012
Received,23,5308,1012,187
Received,23,5309,452,186
Lost,23,5310,1012
Received,23,5311,1012,183
Received,23,5312,1012,182
Received,23,5313,1012,181
Lost,23,5314,1012
Received,23,5315,1012,179
Received,23,5316,1012,178
Lost,23,5317,1012
Received,23,5318,1012,176
Received,23,5319,1012,175
Received,23,5320,1012,174
Received,23,5321,1012,173
Received,23,5322,1012,172
Lost,23,5323,1012
Received,23,5324,1012,170
Received,23,5325,1012,168
Received,23,5326,1012,167
Received,23,5327,1012,166
Received,23,5328,1012,165
Received,23,5329,1012,164
Lost,23,5330,1012
Received,23,5331,1012,162
Received,23,5332,1012,161
Received,23,5333,560,160
Received,23,5334,1012,159
Received,23,5335,77,158
Received,23,5336,1012,157
Received,23,5337,1012,156
Received,23,5338,1012,155
Lost,23,5339,1012
Received,23,5340,1012,152
Received,23,5341,1012,151
Received,23,5342,1012,150
Lost,23,5343,1012
Lost,23,5344,1012
Received,23,5345,1012,147
Received,23,5346,1012,146
Received,23,5347,1012,145
Received,23,5348,1012,144
Lost,23,5349,1012
Received,23,5350,1012,142
Received,23,5351,1012,141
Received,23,5352,1012,140
Received,23,5353,1012,138
Received,23,5354,1012,137
Received,23,5355,1012,136
Received,23,5356,503,135
Lost,23,5357,1012
Received,23,5358,55,133
Received,24,5359,1012,132
Lost,24,5360,1012
Received,24,5361,792,129
Received,24,5362,1012,128
Received,24,5363,1012,127
Received,24,5364,1012,126
Received,24,5365,1012,125
Received,24,5366,1012,124
Received,24,5367,1012,123
Received,24,5368,1012,122
Lost,24,5369,1012
Received,24,5370,1012,120
Received,24,5371,1012,119
Received,24,5372,1012,118
Received,24,5373,1012,117
Received,24,5374,1012,116
Lost,24,5375,1012
Received,24,5376,1012,113
Lost,24,5377,1012
Received,24,5378,1012,211
Lost,24,5379,1012
Received,24,5380,1012,209
Lost,24,5381,1012
Received,24,5382,1012,207
Received,24,5383,1012,206
Received,24,5384,1012,205
Lost,24,5385,1012
Received,24,5386,1012,203
Lost,24,5387,1012
Received,24,5388,1012,201
Received,24,5389,1012,200
Lost,24,5390,1012
Received,24,5391,1012,197
Lost,24,5392,274
Received,24,5393,1012,195
Lost,24,5394,1012
Received,24,5395,76,193
Received,24,5396,1012,192
Received,24,5397,1012,191
Received,24,5398,1012,190
Received,24,5399,1012,189
Received,24,5400,1012,188
Received,24,5401,1012,187
Received,24,5402,1012,186
Received,24,5403,1012,185
Lost,24,5404,1012
Received,24,5405,1012,182
Received,24,5406,1012,181
Received,24,5407,1012,180
Received,24,5408,1012,179
Lost,24,5409,1012
Received,24,5410,1012,177
Lost,24,5411,1012
Received,24,5412,1012,175
Lost,24,5413,1012
Received,24,5414,1012,173
Received,24,5415,1012,172
Received,24,5416,1012,171
Received,24,5417,1012,170
Lost,24,5418,1012
Received,24,5419,1012,167
Lost,24,5420,1012
Received,24,5421,1012,165
Lost,24,5422,1012
Received,24,5423,1012,163
Lost,24,5424,51
Received,24,5425,1012,161
Received,24,5426,493,160
Received,24,5427,1012,159
Received,24,5428,1012,158
Received,24,5429,1012,157
Received,24,5430,1012,156
Received,24,5431,1012,155
Received,24,5432,1012,153
Received,24,5433,1012,152
Received,24,5434,1012,151
Received,24,5435,1012,150
Received,24,5436,1012,149
Received,24,5437,1012,148
Received,24,5438,1012,147
Received,24,5439,1012,146
Received,24,5440,1012,145
Received,24,5441,1012,144
Received,24,5442,1012,143
Received,24,5443,1012,142
Received,24,5444,1012,141
Received,24,5445,1012,140
Received,24,5446,1012,138
Received,24,5447,1012,137
Received,24,5448,1012,136
Received,24,5449,1012,135
Received,24,5450,1012,134
Received,24,5451,1012,133
Received,24,5452,1012,132
Received,24,5453,1012,131
Received,24,5454,1012,130
Received,24,5455,509,129
Received,24,5456,1012,128
Received,24,5457,804,127
Received,24,5458,1012,125
Received,24,5459,1012,124
Received,24,5460,1012,123
Received,24,5461,1012,122
Received,24,5462,1012,121
Received,24,5463,1012,120
Received,24,5464,1012,119
Received,24,5465,1012,118
Received,24,5466,1012,117
Received,24,5467,1012,116
Received,24,5468,1012,115
Received,24,5469,1012,114
Received,24,5470,1012,113
Received,24,5471,1012,112
Received,24,5472,1012,110
Received,24,5473,1012,109
Received,24,5474,1012,108
Received,24,5475,1012,107
Received,24,5476,1012,106
Received,24,5477,1012,105
Received,24,5478,1012,104
Received,24,5479,1012,103
Received,24,5480,1012,102
Received,24,5481,1012,101
Received,24,5482,1012,100
Received,24,5483,1012,99
Received,24,5484,1012,98
Received,24,5485,851,97
Received,24,5486,1012,95
Received,24,5487,593,94
Received,24,5488,1012,93
Received,24,5489,1012,92
Received,24,5490,1012,91
Received,24,5491,1012,90
Received,24,5492,1012,89
Received,24,5493,1012,88
Received,24,5494,1012,87
Received,24,5495,1012,86
Received,24,5496,1012,85
Received,24,5497,1012,84
Received,24,5498,1012,83
Received,24,5499,1012,82
Received,24,5500,1012,80
Received,24,5501,1012,79
Received,24,5502,1012,78
Received,24,5503,1012,77
Received,24,5504,1012,76
Received,24,5505,1012,75
Received,24,5506,1012,74
Received,24,5507,1012,73
Received,24,5508,1012,72
Received,24,5509,1012,71
Received,24,5510,1012,70
Received,24,5511,552,69
Received,24,5512,1012,68
Received,24,5513,428,67
Received,24,5514,1012,66
Received,24,5515,1012,64
Received,24,5516,1012,63
Received,24,5517,1012,62
Received,24,5518,1012,61
Received,24,5519,1012,60
Received,24,5520,1012,59
Received,24,5521,1012,58
Received,24,5522,1012,57
Received,24,5523,1012,56
Received,24,5524,1012,55
Received,24,5525,1012,54
Received,24,5526,1012,53
Received,24,5527,1012,52
Received,24,5528,1012,51
Received,24,5529,1012,49
Received,24,5530,1012,48
Received,24,5531,1012,47
Received,24,5532,1012,46
Received,24,5533,1012,45
Received,24,5534,1012,44
Received,24,5535,1012,43
Received,24,5536,1012,42
Received,24,5537,553,41
Received,24,5538,1012,40
Received,24,5539,875,39
Received,24,5540,1012,38
Received,24,5541,1012,37
Received,24,5542,1012,36
Received,24,5543,1012,34
Received,24,5544,1012,33
Received,24,5545,1012,32
Received,24,5546,1012,31
Received,24,5547,1012,30
Received,24,5548,1012,29
Received,24,5549,1012,28
Received,24,5550,1012,27
Received,24,5551,1012,26
Received,24,5552,1012,25
Received,24,5553,1012,24
Received,24,5554,1012,23
Received,24,5555,1012,22
